date,sessions
2026-08-20,1414
2026-08-21,1356
2026-08-22,844
2026-08-23,522
2026-08-24,904
2026-08-25,1154
2026-08-26,1211
2026-08-27,1645
2026-08-28,1321
2026-08-29,820
2026-08-30,582
2026-08-31,901
2026-09-01,1086
2026-09-02,1288
2026-09-03,1331
2026-09-04,1429
2026-09-05,798
2026-09-06,573
2026-09-07,977
2026-09-08,1157
2026-09-09,1437
2026-09-10,1542
2026-09-11,1420
2026-09-12,842
2026-09-13,621
2026-09-14,978
2026-09-15,1172
2026-09-16,1341
2026-09-17,1608
2026-09-18,1259
2026-09-19,806
2026-09-20,814
2026-09-21,955
2026-09-22,1107
2026-09-23,1465
2026-09-24,1479
2026-09-25,1347
2026-09-26,817
2026-09-27,741
2026-09-28,1063
2026-09-29,1233
2026-09-30,1343
2026-10-01,1445
2026-10-02,1309
2026-10-03,845
2026-10-04,638
2026-10-05,1010
2026-10-06,1162
2026-10-07,1387
2026-10-08,1422
2026-10-09,1403
2026-10-10,927
2026-10-11,889
2026-10-12,1038
2026-10-13,1338
2026-10-14,1221
2026-10-15,1526
2026-10-16,1240
2026-10-17,811
2026-10-18,752
2026-10-19,1026
2026-10-20,1251
2026-10-21,1246
2026-10-22,1502
2026-10-23,1366
2026-10-24,875
2026-10-25,708
2026-10-26,928
2026-10-27,1186
2026-10-28,1334
2026-10-29,1579
2026-10-30,1360
2026-10-31,1015
2026-11-01,512
2026-11-02,1102
2026-11-03,1076
2026-11-04,1463
2026-11-05,1595
2026-11-06,1447
2026-11-07,887
2026-11-08,722
2026-11-09,1138
2026-11-10,1202
2026-11-11,1345
2026-11-12,1524
2026-11-13,1425
2026-11-14,986
2026-11-15,619
2026-11-16,1067
2026-11-17,1223
2026-11-18,1254
2026-11-19,1503
2026-11-20,1517
2026-11-21,947
2026-11-22,714
2026-11-23,1115
2026-11-24,1163
2026-11-25,1408
2026-11-26,1598
2026-11-27,1302
2026-11-28,888
2026-11-29,732
2026-11-30,1057
2026-12-01,1272
2026-12-02,1404
2026-12-03,1540
2026-12-04,1497
2026-12-05,873
2026-12-06,676
2026-12-07,1094
2026-12-08,1238
2026-12-09,1285
2026-12-10,1695
2026-12-11,1553
2026-12-12,872
2026-12-13,765
2026-12-14,1165
2026-12-15,1271
2026-12-16,1634
2026-12-17,1502
2026-12-18,1412
2026-12-19,880
2026-12-20,724
2026-12-21,1078
2026-12-22,1185
2026-12-23,1339
2026-12-24,1443
2026-12-25,1357
2026-12-26,927
2026-12-27,818
2026-12-28,1135
2026-12-29,1190
2026-12-30,1539
2026-12-31,1518
2027-01-01,1396
2027-01-02,1025
2027-01-03,762
